y,preds,name,type
0,0.53377545,ALAS1,train
0,0.532686,HSPB1,train
0,0.5318575,SLC12A7,train
0,0.53062326,LDHB,train
0,0.52939445,PRKAB2,train
0,0.52917814,TNNC2,train
0,0.5290029,FGF2,train
0,0.5289272,STK39,train
0,0.5273448,RAMP3,train
0,0.5267475,POLE4,train
0,0.5258252,MAOB,train
0,0.52546835,TEK,train
0,0.5254588,ATP1B1,train
0,0.52529806,SLC25A4,train
0,0.5250888,CALCRL,train
1,0.5248444,CRBN,train
0,0.5247557,IFNAR2,train
0,0.524749,IGHA1,train
0,0.52468914,ULK1,train
0,0.5246139,ESRRA,train
0,0.5245225,CYCS,train
0,0.52429295,S100A1,train
0,0.52427584,GFER,train
0,0.52427197,IMPA2,train
0,0.524137,HDAC9,train
0,0.5239915,ETFDH,train
0,0.52382064,DYRK1B,train
0,0.5238001,FXN,train
0,0.52377534,METAP2,train
0,0.5237533,DAPK3,train
0,0.5236157,ATP2A1,train
0,0.523555,EIF2AK4,train
1,0.52340895,BCR,train
0,0.52324504,PSME1,train
0,0.5232355,S100A13,train
0,0.5232116,MT2A,train
0,0.5232109,CYP1B1,train
0,0.52311087,S1PR1,train
1,0.52281386,POLD2,train
0,0.52271914,CACNB1,train
0,0.5226942,NUAK1,train
0,0.52263206,OAT,train
0,0.5225845,COX6A2,train
0,0.522433,AQP3,train
0,0.52232033,ELN,train
0,0.52230144,CFI,train
1,0.52228177,PTH1R,train
0,0.52217877,PRKAA2,train
0,0.52216125,NEK9,train
0,0.52213806,PHKG1,train
0,0.5220486,CDH5,train
0,0.5219322,MAP2K3,train
0,0.52192295,COX6C,train
0,0.52184004,ADH5,train
0,0.521386,MDH2,train
0,0.52105397,ATP6V1E1,train
