y,preds,name,type
1,0.2724174,PDE9A,train
0,0.18177289,XIAP,train
0,0.17826045,TOP2B,train
0,0.15682872,VEGFA,train
0,0.15535964,APOA1,train
0,0.1536573,GABRB3,train
0,0.14927773,GSTO2,train
0,0.14626436,ABAT,train
0,0.14135157,CALM2,train
0,0.13984452,DDX5,train
0,0.13935477,MAPK13,train
0,0.13836752,MCCC2,train
0,0.13607638,MT-CO1,train
1,0.13391607,VDR,train
0,0.13323928,NEK3,train
0,0.12725124,RTCB,train
0,0.12431835,CYP2C9,train
1,0.11758049,SLC29A1,train
0,0.116489716,JUP,train
0,0.1154545,NEU1,train
0,0.11451364,ACVR1B,train
0,0.11419742,DLG4,train
0,0.11313838,MT-CO3,train
0,0.112723514,CADPS,train
0,0.110478304,ADCY1,train
0,0.11047091,BMPR1A,train
0,0.11022773,HSPA5,train
0,0.10968826,CASR,train
0,0.10576552,COX6C,train
0,0.105481036,DAPK2,train
0,0.10515426,APOC3,train
0,0.105110675,FFAR1,train
1,0.10361492,PTGER3,train
0,0.10350511,ACE2,train
0,0.10339781,ALAS1,train
0,0.10260353,HNRNPD,train
0,0.10110403,DPEP1,train
0,0.10032204,KCNK1,train
0,0.09933925,EPHB2,train
0,0.09848469,EGLN3,train
0,0.09766673,CSNK1E,train
0,0.09575986,RPS6KA1,train
0,0.09524967,CASK,train
0,0.09507193,ACVR1,train
0,0.09458766,AKR1C3,train
0,0.0942609,CES1,train
0,0.09223841,SLC25A4,train
0,0.0916722,KCNB2,train
0,0.091393426,CYCS,train
1,0.0912891,SCN8A,train
1,0.09071065,POLD2,train
0,0.08999848,SOAT1,train
0,0.08946354,SNAP25,train
0,0.088752665,SLC12A7,train
0,0.08868154,RIOK3,train
0,0.08841304,NAGLU,train
0,0.088110805,CACNA1A,train
0,0.087791584,CANX,train
0,0.087757535,SLC8A1,train
0,0.08640476,ETFDH,train
0,0.08620185,KCNJ3,train
0,0.08520447,CACNA1D,train
0,0.08424386,HNF4G,train
0,0.08190584,ATP6V0D1,train
0,0.08128649,UGDH,train
0,0.080945686,ATP2A2,train
0,0.08053373,ASPH,train
0,0.07896101,GAST,train
0,0.07823224,ROCK1,train
0,0.07796953,PRKAB2,train
0,0.077293694,PYGB,train
0,0.07593885,TRPM4,train
0,0.075082295,DYRK1B,train
1,0.07367637,PDE8B,train
0,0.07307327,DNPEP,train
0,0.072875336,ESRRA,train
0,0.07273017,F5,train
0,0.07182318,ARF1,train
0,0.071736604,KCNJ6,train
0,0.07134661,HSD17B10,train
0,0.071093455,MDH2,train
0,0.070765436,MAP4K3,train
0,0.06973843,SMPD1,train
0,0.06948508,ATP1B1,train
0,0.069167554,PRKAG2,train
0,0.06913864,PLEKHA1,train
0,0.068150476,MSMO1,train
0,0.06779276,PIK3C2B,train
0,0.06720161,ATF4,train
0,0.06719993,NRXN1,train
0,0.066974804,EIF4A1,train
0,0.06644287,SLC25A13,train
1,0.06644224,PPARG,train
0,0.0648063,TESK1,train
0,0.063776694,PLD1,train
0,0.06264508,GCLC,train
0,0.06200782,PKN2,train
0,0.06151986,MAP2K3,train
0,0.06032695,SSTR2,train
1,0.059177056,FGFR3,train
0,0.058725443,ST14,train
0,0.058154035,KCNA5,train
0,0.058084436,PGF,train
0,0.05533101,DAPK3,train
0,0.053877417,HDAC5,train
0,0.053264488,HTT,train
0,0.05246593,RET,train
0,0.052243497,MGST3,train
0,0.0519667,NISCH,train
0,0.0515059,HSD11B2,train
0,0.051270075,CSNK1A1,train
0,0.050651193,CAMK2D,train
0,0.049057864,HSP90B1,train
0,0.04770454,CYB5A,train
0,0.047175035,TLK1,train
0,0.047156915,PPP3R1,train
0,0.04703227,STK39,train
0,0.04655047,PSMB1,train
1,0.045261018,MIF,train
0,0.04275113,TPH1,train
0,0.042060092,AAK1,train
0,0.03896349,ATP6V1G1,train
0,0.037380032,SLC7A11,train
0,0.03512028,SERPINB6,train
0,0.03424129,EIF6,train
0,0.034082778,PAK4,train
0,0.031651597,BCAT2,train
0,0.030949362,TTR,train
0,0.030603027,RBP1,train
0,0.030332582,ADH5,train
